title,author,price,number_of_page,publish_date,publisher,country,language,rank,img_title,category

Worst Idea Ever : What's a little white lie between best friends?,Jane Fallon,US$22.79,400 pages,01 May 2021,Penguin Books Ltd,English,140594336X,"50,486",59.jpg,fiction

The Court of Miracles,Kester Grant,US$14.82,416 pages,29 Apr 2021,HarperCollins Publishers,"London, United Kingdom",English,9780008254803,60.jpg,fiction

The Dreamers,Karen Thompson Walker,US$12.97,320 pages,01 May 2021,Simon & Schuster Ltd,"London, United Kingdom",English,"48,882",61.jpg,fiction

The Duck Who Didn't Like Water,Steve Small,US$18.91,32 pages,15 Apr 2021,Simon & Schuster Ltd,"London, United Kingdom",English,1471192342,62.jpg,fiction

The Kingdom : The thrilling Sunday Times bestseller and Richard & Judy Book Club Pick,Jo Nesbo,US$17.55,656 pages,29 Apr 2021,Vintage Publishing,"London, United Kingdom",English,9781784709105,63.jpg,fiction

The End of Men,Christina Sweeney-Baird,US$24.91,416 pages,29 Apr 2021,HarperCollins Publishers,"London, United Kingdom",English,9780008407926,64.jpg,fiction

The Whole Truth : The new 'impossible to predict' detective thriller from the Richard and Judy Book Club Spring 2021,Cara Hunter,US$14.35,432 pages,29 Apr 2021,Penguin Books Ltd,English,9780241985137,0,65.jpg,fiction

Come Again : The debut novel from the no.1 bestselling author of How Not To Be a Boy,Robert Webb,US$12.85,304 pages,29 Apr 2021,Canongate Books Ltd,English,Main,1786890151,66.jpg,fiction

The Coming of the Wolf : The Wild Hunt series prequel,Elizabeth Chadwick,US$10.98,304 pages,15 Apr 2021,"Little, Brown Book Group","London, United Kingdom",English,9780751577655,67.jpg,fiction

Final Betrayal : An absolutely gripping crime thriller,Patricia Gibney,US$10.94,416 pages,15 Apr 2021,"Little, Brown Book Group","London, United Kingdom",English,9780751578713,68.jpg,fiction

The Summer Job : A hilarious story about a lie that gets out of hand - soon to be a TV series,Lizzy Dent,US$23.11,320 pages,15 Apr 2021,Penguin Books Ltd,"London, United Kingdom",English,9780241470909,69.jpg,fiction

Under the Wave at Waimea,Paul Theroux,US$30.25,416 pages,22 Apr 2021,Penguin Books Ltd,"London, United Kingdom",English,9780241504444,70.jpg,fiction

The Air Raid Girls : The first in an exciting and uplifting WWII saga series (The Air Raid Girls Book 1),Jenny Holmes,US$12.22,368 pages,15 Apr 2021,Transworld Publishers Ltd,"London, United Kingdom",English,0552177075,71.jpg,fiction

"Other Women : The sparkling new page-turner about real, messy life that has readers gripped",Cathy Kelly,US$23.03,368 pages,10 Aug 2021,Orion Publishing Co,"London, United Kingdom",English,9781409179269,72.jpg,fiction

The Satanic Verses,Salman Rushdie,US$16.89,560 pages,06 Apr 2006,Vintage Publishing,"London, United Kingdom",English,0963270702,73.jpg,fiction

Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 3,Mo Xiang Tong Xiu,US$21.76,416 pages,16 Aug 2022,"Seven Seas Entertainment, LLC",English,1638581568,7,74.jpg,fiction

The Scum Villains Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 4 (Special Edition),Mo Xiang Tong Xiu,US$24.99,415 pages,02 Nov 2022,Seven Seas,"West Hollywood, United States",English,9781685797188,75.jpg,fiction

The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 3,Mo Xiang Tong Xiu,US$19.00,444 pages,01 Aug 2022,"Seven Seas Entertainment, LLC",English,163858253X,19,76.jpg,fiction

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 3,Mo Xiang Tong Xiu,US$19.92,476 pages,12 Jul 2022,"Seven Seas Entertainment, LLC",English,1638582106,24,77.jpg,fiction

The Ballad of Never After : the stunning sequel to the Sunday Times bestseller Once Upon A Broken Heart,Stephanie Garber,US$20.17,416 pages,13 Sep 2022,Hodder & Stoughton,English,1529380960,63,78.jpg,fiction

The Song of Achilles,Madeline Miller,US$13.96,368 pages,21 Sep 2017,Bloomsbury Publishing PLC,English,Lim. ed.,42,79.jpg,fiction

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 4,Mo Xiang Tong Xiu,US$19.99,444 pages,20 Sep 2022,"Seven Seas Entertainment, LLC",English,1638583528,69,80.jpg,fiction

The Sandman Volume 3 : Dream Country 30th Anniversary Edition,Neil Gaiman,US$19.06,160 pages,18 Dec 2018,DC Comics,English,Anniversary,9781401285487,81.jpg,fiction

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 2,Mo Xiang Tong Xiu,US$19.23,512 pages,15 Feb 2022,"Seven Seas Entertainment, LLC",English,164827918X,76,82.jpg,fiction

Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 4,Mo Xiang Tong Xiu,US$19.99,444 pages,13 Dec 2022,"Seven Seas Entertainment, LLC",English,1638583013,89,83.jpg,fiction

The Dragon's Promise,Elizabeth Lim,US$26.72,496 pages,30 Aug 2022,Hodder & Stoughton,English,1529356784,115,84.jpg,fiction

Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 2,Mo Xiang Tong Xiu,US$21.45,412 pages,17 May 2022,"Seven Seas Entertainment, LLC",English,1648279201,92,85.jpg,fiction

"Sandman Volume 4, The : : Season of Mists 30th Anniversary New Edition",Neil Gaiman,US$38.72,160 pages,29 Jan 2019,DC Comics,English,Anniversary,9781401285814,86.jpg,fiction

The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 2,Mo Xiang Tong Xiu,US$19.23,364 pages,19 Apr 2022,"Seven Seas Entertainment, LLC",English,1648279228,127,87.jpg,fiction

The Sandman Volume 2 : The Doll's House 30th Anniversary Edition,Neil Gaiman,US$38.72,232 pages,20 Nov 2018,DC Comics,English,Anniversary,9781401285067,88.jpg,fiction

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 6,Mo Xiang Tong Xiu,US$19.99,444 pages,04 Apr 2023,"Seven Seas Entertainment, LLC",English,1638585512,113,89.jpg,fiction

Berserk Deluxe Volume 1,Kentaro Miura,US$94.23,696 pages,25 Apr 2019,"Dark Horse Comics,U.S.",English,"Deluxe, Translation",1506711987,90.jpg,fiction

Berserk Deluxe Volume 2,Kentaro Miura,US$98.13,692 pages,09 Jul 2019,"Dark Horse Comics,U.S.",English,Deluxe,1506711995,91.jpg,fiction

"Sandman Volume 5,The: 30th Anniversary Edition : A Game of You",Neil Gaiman,US$37.66,792 pages,05 Mar 2019,DC Comics,English,30th Anniversary Edition,9781401288075,92.jpg,fiction

It Ends With Us: The most heartbreaking novel you'll ever read : The most heartbreaking novel you'll ever read,COLLEEN HOOVER,US$12.46,384 pages,02 Aug 2016,Simon & Schuster Ltd,English,Paperback Original,2,93.jpg,fiction

Ugly Love,Colleen Hoover,US$12.18,352 pages,21 Jan 2016,Simon & Schuster Ltd,English,UK ed.,9781471136726,94.jpg,fiction

Where the Crawdads Sing,Delia Owens,US$12.21,384 pages,20 Dec 2019,"Little, Brown Book Group","London, United Kingdom",English,5,95.jpg,fiction

Seven Husbands of Evelyn Hugo : The Sunday Times Bestseller,Taylor Jenkins Reid,US$12.63,400 pages,14 Oct 2021,Simon & Schuster Ltd,English,N-A,6,96.jpg,fiction

The Secret History : From the Pulitzer Prize-winning author of The Goldfinch,Donna Tartt,US$16.54,640 pages,01 Jul 1995,Penguin Books Ltd,English,9780140167771,0,97.jpg,fiction

Before the Coffee Gets Cold,Toshikazu Kawaguchi,US$12.97,224 pages,19 Sep 2019,Pan Macmillan,"London, United Kingdom",English,9781529029581,98.jpg,fiction

The Midnight Library : The No.1 Sunday Times bestseller and worldwide phenomenon,Matt Haig,US$11.97,304 pages,18 Feb 2021,Canongate Books Ltd,English,Main,9781786892737,99.jpg,fiction

The Ballad of Never After : the stunning sequel to the Sunday Times bestseller Once Upon A Broken Heart,Stephanie Garber,US$20.17,416 pages,13 Sep 2022,Hodder & Stoughton,English,1529380960,63,100.jpg,fiction

Normal People : One million copies sold,Sally Rooney,US$12.80,304 pages,23 Jul 2019,Faber & Faber,English,Main,31,101.jpg,fiction

Things We Never Got Over : the TikTok bestseller and perfect summer romcom!,Lucy Score,US$13.76,496 pages,14 Jul 2022,Hodder & Stoughton,"London, United Kingdom",English,9781399713740,102.jpg,fiction

All Your Perfects,Colleen Hoover,US$11.85,320 pages,31 Mar 2022,Simon & Schuster Ltd,English,Reissue,32,103.jpg,fiction

The Song of Achilles,Madeline Miller,US$13.96,368 pages,21 Sep 2017,Bloomsbury Publishing PLC,English,Lim. ed.,42,104.jpg,fiction

The Kiss Quotient,Helen Hoang,US$8.27,336 pages,10 Jul 2018,Atlantic Books,"London, United Kingdom",English,9781786496768,105.jpg,fiction

The Bell Jar,Sylvia Plath,US$12.11,240 pages,15 Aug 2011,Faber & Faber,English,Main - Re-issue,53,106.jpg,fiction

Book Lovers : The newest laugh-out-loud summer romcom from Sunday Times bestselling author Emily Henry,Emily Henry,US$13.26,384 pages,12 May 2022,Penguin Books Ltd,English,9780241995341,0,107.jpg,fiction

Reminders of Him : A Novel,Colleen Hoover,US$18.84,336 pages,25 Jan 2022,Amazon Publishing,"Seattle, United States",English,9781542025607,108.jpg,fiction

Convenience Store Woman,Sayaka Murata,US$10.58,176 pages,05 Aug 2019,Granta Books,English,9781846276842,0,109.jpg,fiction

Heaven Official's Blessing : Tian Guan Ci Fu: Vol 1,Mo Xiang Tong Xiu,US$21.83,544 pages,14 Dec 2021,"Seven Seas Entertainment, LLC",English,1648279171,64,110.jpg,fiction

It Starts with Us,Colleen Hoover,US$17.99,336 pages,18 Oct 2022,Atria Books,1668001225,9781668001226,0,111.jpg,fiction

"The Silent Patient : The record-breaking, multimillion copy Sunday Times bestselling thriller and Richard & Judy book club pick",Alex Michaelides,US$11.38,352 pages,15 Jan 2020,Orion Publishing Co,"London, United Kingdom",English,44,112.jpg,fiction

No Longer Human,Osamu Dazai,US$15.36,176 pages,01 Jan 2020,New Directions Publishing Corporation,English,Revised ed.,9780811204811,113.jpg,fiction

On Earth We're Briefly Gorgeous,Ocean Vuong,US$12.25,256 pages,17 Sep 2020,Vintage Publishing,"London, United Kingdom",English,66,114.jpg,fiction

My Year of Rest and Relaxation,Ottessa Moshfegh,US$13.52,304 pages,02 May 2019,Vintage Publishing,"London, United Kingdom",English,114,115.jpg,fiction

Daisy Jones and The Six,Taylor Jenkins Reid,US$13.69,432 pages,09 Jan 2020,Cornerstone,"London, United Kingdom",English,113,116.jpg,fiction

Small Things Like These : Longlisted for the Booker Prize 2022,Claire Keegan,US$13.97,128 pages,21 Oct 2022,FABER & FABER,English,Main,9780571368686,117.jpg,fiction

The Island of Missing Trees : Shortlisted for the Women's Prize for Fiction 2022,Elif Shafak,US$13.31,368 pages,07 Apr 2022,Penguin Books Ltd,English,9780241988725,0,118.jpg,fiction

Bunny : TikTok made me buy it!,Mona Awad,US$13.48,272 pages,06 Feb 2020,Head of Zeus,English,9781788545440,0,119.jpg,fiction

1984 : The dystopian classic reimagined with cover art by Shepard Fairey,George Orwell,US$11.44,336 pages,01 Oct 2008,Penguin Books Ltd,English,Repr.,89,120.jpg,fiction

Almond : A Novel,Won-pyung Sohn,US$12.98,272 pages,22 Jul 2021,HarperCollins Publishers Inc,United States,English,9780062961389,121.jpg,fiction

It Ends With Us: The most heartbreaking novel you'll ever read : The most heartbreaking novel you'll ever read,COLLEEN HOOVER,US$12.46,384 pages,02 Aug 2016,Simon & Schuster Ltd,English,Paperback Original,2,122.jpg,fiction

The Scum Villains Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 4 (Special Edition),Mo Xiang Tong Xiu,US$24.99,415 pages,02 Nov 2022,Seven Seas,"West Hollywood, United States",English,9781685797188,123.jpg,fiction

Ugly Love,Colleen Hoover,US$12.18,352 pages,21 Jan 2016,Simon & Schuster Ltd,English,UK ed.,9781471136726,124.jpg,fiction

Seven Husbands of Evelyn Hugo : The Sunday Times Bestseller,Taylor Jenkins Reid,US$12.63,400 pages,14 Oct 2021,Simon & Schuster Ltd,English,N-A,6,125.jpg,fiction

Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 3,Mo Xiang Tong Xiu,US$21.76,416 pages,16 Aug 2022,"Seven Seas Entertainment, LLC",English,1638581568,7,126.jpg,fiction

Twisted Lies,Ana Huang,US$14.52,576 pages,01 Aug 2022,"Little, Brown Book Group","London, United Kingdom",English,9780349434285,127.jpg,fiction

Twisted Love,Ana Huang,US$12.53,368 pages,05 May 2022,"Little, Brown Book Group","London, United Kingdom",English,9780349434278,128.jpg,fiction

Twisted Games,Ana Huang,US$13.36,464 pages,05 May 2022,"Little, Brown Book Group","London, United Kingdom",English,9780349434315,129.jpg,fiction

Twisted Hate,Ana Huang,US$14.00,528 pages,05 May 2022,"Little, Brown Book Group","London, United Kingdom",English,9780349434339,130.jpg,fiction

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 3,Mo Xiang Tong Xiu,US$19.92,476 pages,12 Jul 2022,"Seven Seas Entertainment, LLC",English,1638582106,24,131.jpg,fiction

Reminders of Him : A Novel,Colleen Hoover,US$18.84,336 pages,25 Jan 2022,Amazon Publishing,"Seattle, United States",English,9781542025607,132.jpg,fiction

The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 3,Mo Xiang Tong Xiu,US$19.00,444 pages,01 Aug 2022,"Seven Seas Entertainment, LLC",English,163858253X,19,133.jpg,fiction

The Love Hypothesis,Ali Hazelwood,US$13.18,384 pages,21 Oct 2021,"Little, Brown Book Group","London, United Kingdom",English,26,134.jpg,fiction

Terms and Conditions,Lauren Asher,US$13.71,496 pages,17 Mar 2022,"Little, Brown Book Group","London, United Kingdom",English,9780349433455,135.jpg,fiction

November 9,Colleen Hoover,US$11.57,320 pages,11 Nov 2015,Simon & Schuster Ltd,English,Paperback Original,29,136.jpg,fiction

All Your Perfects,Colleen Hoover,US$11.85,320 pages,31 Mar 2022,Simon & Schuster Ltd,English,Reissue,32,137.jpg,fiction

The Kiss Quotient,Helen Hoang,US$8.27,336 pages,10 Jul 2018,Atlantic Books,"London, United Kingdom",English,9781786496768,138.jpg,fiction

Normal People : One million copies sold,Sally Rooney,US$12.80,304 pages,23 Jul 2019,Faber & Faber,English,Main,31,139.jpg,fiction

Book Lovers : The newest laugh-out-loud summer romcom from Sunday Times bestselling author Emily Henry,Emily Henry,US$13.26,384 pages,12 May 2022,Penguin Books Ltd,English,9780241995341,0,140.jpg,fiction

It Ends With Us : The emotional #1 Sunday Times bestseller,Colleen Hoover,US$16.05,400 pages,18 Oct 2022,Simon & Schuster Ltd,"London, United Kingdom",English,1398520780,141.jpg,fiction

Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 6,Mo Xiang Tong Xiu,US$19.99,444 pages,04 Apr 2023,"Seven Seas Entertainment, LLC",English,1638585512,113,142.jpg,fiction

The Bell Jar,Sylvia Plath,US$12.11,240 pages,15 Aug 2011,Faber & Faber,English,Main - Re-issue,53,143.jpg,fiction

No Longer Human,Osamu Dazai,US$15.36,176 pages,01 Jan 2020,New Directions Publishing Corporation,English,Revised ed.,9780811204811,144.jpg,fiction

1984 : The dystopian classic reimagined with cover art by Shepard Fairey,George Orwell,US$11.44,336 pages,01 Oct 2008,Penguin Books Ltd,English,Repr.,89,145.jpg,fiction

The Art of War,Sun Tzu,US$4.98,112 pages,14 Oct 2011,HarperCollins Publishers,"London, United Kingdom",English,0007420129,146.jpg,fiction

Meditations : A New Translation,Marcus Aurelius,US$11.24,256 pages,06 Feb 2019,Random House USA Inc,"New York, NY, United States",English,Revised ed.,147.jpg,fiction

Crime and Punishment : With selected excerpts from the Notebooks for Crime and Punishment,Fyodor Dostoevsky,US$9.12,528 pages,05 May 2000,Wordsworth Editions Ltd,English,New edition,1840224304,148.jpg,fiction

Kafka on the Shore : The enchanting classic of Japanese fiction in a new hardback gift edition,Haruki Murakami,US$28.66,528 pages,04 Aug 2022,Vintage Publishing,"London, United Kingdom",English,9781784877989,149.jpg,fiction

Of Mice and Men,Mr John Steinbeck,US$11.05,128 pages,01 Mar 2007,Penguin Books Ltd,"London, United Kingdom",English,356,150.jpg,fiction

To Kill A Mockingbird : 60th Anniversary Edition,Harper Lee,US$10.50,320 pages,29 Dec 2010,Cornerstone,"London, United Kingdom",English,Special edition,151.jpg,fiction

Do Androids Dream Of Electric Sheep?: The inspiration behind Blade Runner and Blade Runner 2049 : The inspiration behind Blade Runner and Blade Runner 2049,Philip K. Dick,US$8.06,208 pages,29 Mar 2010,Orion Publishing Co,"London, United Kingdom",English,492,152.jpg,fiction

The Stranger,Albert Camus,US$15.09,144 pages,09 Aug 2016,Random House USA Inc,"New York, United States",English,0679720200,153.jpg,fiction

Pride and Prejudice,Jane Austen,US$11.98,416 pages,06 Dec 2012,Penguin Books Ltd,"London, United Kingdom",English,9780141199078,154.jpg,fiction

Giovanni's Room,James Baldwin,US$10.26,160 pages,26 Oct 2012,Penguin Books Ltd,"London, United Kingdom",English,9780141032948,155.jpg,fiction

Brave New World,Aldous Huxley,US$11.61,288 pages,02 Sep 2004,Vintage Publishing,"London, United Kingdom",English,0,156.jpg,fiction

The Handmaid's Tale : the book that inspired the hit TV series and BBC Between the Covers Big Jubilee Read,Margaret Atwood,US$10.41,320 pages,28 May 2018,Vintage Publishing,"London, United Kingdom",English,401,157.jpg,fiction

The Sailor who Fell from Grace with the Sea,Yukio Mishima,US$11.24,144 pages,29 Jun 2011,Vintage Publishing,"London, United Kingdom",English,0099284790,158.jpg,fiction

The Hobbit & The Lord of the Rings Boxed Set,J. R. R. Tolkien,US$161.69,1601 pages,01 Jul 2020,HarperCollins Publishers,"London, United Kingdom",English,Illustrated edition,159.jpg,fiction

Animal Farm : The dystopian classic reimagined with cover art by Shepard Fairey,George Orwell,US$10.71,112 pages,01 Oct 2008,Penguin Books Ltd,English,9780141036137,0,160.jpg,fiction

Persuasion,Jane Austen,US$10.68,272 pages,26 Apr 2012,Penguin Books Ltd,"London, United Kingdom",English,0141198834,161.jpg,fiction

Before the Coffee Gets Cold,Toshikazu Kawaguchi,US$12.97,224 pages,19 Sep 2019,Pan Macmillan,"London, United Kingdom",English,9781529029581,162.jpg,fiction

Cursed Bunny,Bora Chung,US$15.44,NONE,15 Jul 2021,Honford Star,English,1916277187,124,163.jpg,fiction

Heaven,Mieko Kawakami,US$11.59,176 pages,12 May 2022,Pan Macmillan,"London, United Kingdom",English,181,164.jpg,fiction

Crime and Punishment : With selected excerpts from the Notebooks for Crime and Punishment,Fyodor Dostoevsky,US$9.12,528 pages,05 May 2000,Wordsworth Editions Ltd,English,New edition,1840224304,165.jpg,fiction

Tales from the Cafe : Before the Coffee Gets Cold,Toshikazu Kawaguchi,US$12.74,208 pages,24 Sep 2020,Pan Macmillan,"London, United Kingdom",English,9781529050868,166.jpg,fiction

A Man Called Ove : Soon to be a major film starring Tom Hanks,Fredrik Backman,US$11.15,320 pages,07 May 2015,Hodder & Stoughton,"London, United Kingdom",English,416,167.jpg,fiction

Lonely Castle in the Mirror : The no. 1 Japanese bestseller and Guardian 2021 highlight,Mizuki Tsujimura,US$18.09,368 pages,22 Apr 2021,Transworld Publishers Ltd,"London, United Kingdom",English,263,168.jpg,fiction

Kafka on the Shore : The enchanting classic of Japanese fiction in a new hardback gift edition,Haruki Murakami,US$28.66,528 pages,04 Aug 2022,Vintage Publishing,"London, United Kingdom",English,9781784877989,169.jpg,fiction

Life Ceremony,Sayaka Murata,US$15.62,272 pages,14 Jul 2022,Granta Books,English,1783787376,202,170.jpg,fiction

"Kim Jiyoung, Born 1982 : The international bestseller",Cho Nam-Joo,US$10.82,176 pages,21 Jan 2021,Simon & Schuster Ltd,"London, United Kingdom",English,485,171.jpg,fiction

Norwegian Wood,Haruki Murakami,US$14.39,400 pages,04 Jul 2003,Vintage Publishing,"London, United Kingdom",English,9780099448822,172.jpg,fiction

Tomb of Sand,Geetanjali Shree,US$20.89,NONE,26 Aug 2021,Tilted Axis Press,English,1911284614,428,173.jpg,fiction

The Dangers of Smoking in Bed,Mariana Enriquez,US$10.86,208 pages,03 Feb 2022,Granta Books,English,1783788216,402,174.jpg,fiction

Norwegian Wood : A special hardback edition of the breakout hit by international bestseller Murakami,Haruki Murakami,US$27.21,416 pages,04 Aug 2022,Vintage Publishing,"London, United Kingdom",English,9781784877996,175.jpg,fiction

All The Lovers In The Night,Mieko Kawakami,US$19.13,224 pages,12 May 2022,Pan Macmillan,"London, United Kingdom",English,599,176.jpg,fiction

"Anxious People : The No. 1 New York Times bestseller, now a Netflix TV Series",Fredrik Backman,US$13.69,416 pages,19 Aug 2021,Penguin Books Ltd,English,9781405930253,0,177.jpg,fiction

In Search of Lost Time : The Way by Swann's,Marcel Proust,US$15.24,496 pages,02 Oct 2003,Penguin Books Ltd,"London, United Kingdom",English,9780141180311,178.jpg,fiction

Sweet Bean Paste : The International Bestseller,Durian Sukegawa,US$11.86,224 pages,14 Nov 2017,Oneworld Publications,English,1786071959,654,179.jpg,fiction

Human Acts,Han Kang,US$11.16,224 pages,03 Nov 2016,Granta Books,English,9781846275975,0,180.jpg,fiction

The Wind-Up Bird Chronicle : A special artist edition of Murakami's epic masterpiece,Haruki Murakami,US$30.10,640 pages,04 Aug 2022,Vintage Publishing,"London, United Kingdom",English,9781784878009,181.jpg,fiction

Strange Weather in Tokyo,Hiromi Kawakami,US$11.42,224 pages,06 Aug 2020,Granta Books,English,1783785799,434,182.jpg,fiction

Breasts and Eggs,Mieko Kawakami,US$14.82,432 pages,10 Jun 2021,Pan Macmillan,"London, United Kingdom",English,662,183.jpg,fiction

The Travelling Cat Chronicles : The life-affirming one million copy bestseller,Hiro Arikawa,US$13.62,256 pages,02 Nov 2017,Transworld Publishers Ltd,"London, United Kingdom",English,781,184.jpg,fiction

The Metamorphosis,Franz Kafka,US$5.00,96 pages,04 Dec 1996,Dover Publications Inc.,English,New edition,0486290301,185.jpg,fiction

The Three-Body Problem,Cixin Liu,US$15.11,448 pages,01 Feb 2016,Head of Zeus,English,9781784971571,0,186.jpg,fiction

When We Cease to Understand the World,Benjamin Labatut,US$12.31,192 pages,06 May 2021,Pushkin Press,English,1782276149,"1,142",187.jpg,fiction

Sputnik Sweetheart,Haruki Murakami,US$12.94,240 pages,01 Dec 2006,Vintage Publishing,"London, United Kingdom",English,0,188.jpg,fiction

The Sailor who Fell from Grace with the Sea,Yukio Mishima,US$11.24,144 pages,29 Jun 2011,Vintage Publishing,"London, United Kingdom",English,0099284790,189.jpg,fiction

Anna Karenina,Leo Tolstoy,US$12.79,848 pages,01 Aug 1997,Wordsworth Editions Ltd,English,New edition,1853262714,190.jpg,fiction

"Diary of a Void : A hilarious, feminist debut novel from a new star of Japanese fiction",Emi Yagi,US$16.24,224 pages,11 Aug 2022,Vintage Publishing,"London, United Kingdom",English,9781787302945,191.jpg,fiction

Earthlings,Sayaka Murata,US$11.30,256 pages,01 Jul 2021,GRANTA BOOKS,English,1783785691,854,192.jpg,fiction

Ms Ice Sandwich,Mieko Kawakami,US$15.27,96 pages,06 Aug 2020,Pushkin Press,English,1782276726,"2,115",193.jpg,fiction

The Alchemist,Paulo Coelho,US$15.63,224 pages,02 Jul 2015,HarperCollins Publishers,"London, United Kingdom",English,0008144222,194.jpg,fiction

Elena Knows,Claudia Pineiro,US$16.09,173 pages,13 Jul 2021,Charco Press,English,No,9781999368432,195.jpg,fiction

Hurricane Season,Fernanda Melchor,US$19.24,232 pages,19 Feb 2020,Fitzcarraldo Editions,English,1913097099,"1,657",196.jpg,fiction

Verity : The thriller that will capture your heart and blow your mind,Colleen Hoover,US$11.16,336 pages,20 Jan 2022,"Little, Brown Book Group","London, United Kingdom",English,9781408726600,197.jpg,fiction

Where the Crawdads Sing,Delia Owens,US$12.21,384 pages,20 Dec 2019,"Little, Brown Book Group","London, United Kingdom",English,5,198.jpg,fiction

The Secret History : From the Pulitzer Prize-winning author of The Goldfinch,Donna Tartt,US$16.54,640 pages,01 Jul 1995,Penguin Books Ltd,English,9780140167771,0,199.jpg,fiction

A Good Girl's Guide to Murder,Holly Jackson,US$13.57,448 pages,17 Oct 2019,HarperCollins Publishers,United Kingdom,English,48,200.jpg,fiction

If We Were Villains,M. L. Rio,US$14.69,400 pages,13 Jun 2017,Titan Books Ltd,English,1785656473,33,201.jpg,fiction

"The Silent Patient : The record-breaking, multimillion copy Sunday Times bestselling thriller and Richard & Judy book club pick",Alex Michaelides,US$11.38,352 pages,15 Jan 2020,Orion Publishing Co,"London, United Kingdom",English,44,202.jpg,fiction

My Killer Vacation,Tessa Bailey,US$11.40,304 pages,07 Jul 2022,"Little, Brown Book Group","London, United Kingdom",English,9780349435282,203.jpg,fiction

Case Study,Graeme Macrae Burnet,US$12.23,288 pages,14 Apr 2022,Saraband,English,"12,500",9781913393441,204.jpg,fiction

The Thursday Murder Club : (The Thursday Murder Club 1),Richard Osman,US$13.27,400 pages,13 May 2021,Penguin Books Ltd,English,9780241988268,0,205.jpg,fiction

The Trees,Percival Everett,US$16.12,334 pages,24 Mar 2022,Influx Press,English,1914391179,191,206.jpg,fiction

"Good Girl, Bad Blood",Holly Jackson,US$13.14,432 pages,01 May 2020,HarperCollins Publishers,United Kingdom,English,227,207.jpg,fiction

The Last King of California,Jordan Harper,US$13.50,320 pages,29 Sep 2022,Simon & Schuster Ltd,English,1471159019,200,208.jpg,fiction

As Good As Dead,Holly Jackson,US$16.35,576 pages,05 Aug 2021,HarperCollins Publishers,United Kingdom,English,9781405298605,209.jpg,fiction

The Art of War,Sun Tzu,US$4.98,112 pages,14 Oct 2011,HarperCollins Publishers,"London, United Kingdom",English,0007420129,210.jpg,fiction

The Locked Room : The thrilling Sunday Times number one bestseller,Elly Griffiths,US$14.04,368 pages,04 Aug 2022,Quercus Publishing,English,1529409675,211,211.jpg,fiction

The Twyford Code : The Sunday Times bestseller from the author of The Appeal,Janice Hallett,US$13.30,400 pages,21 Jul 2022,Profile Books Ltd,United Kingdom,English,1788165330,212.jpg,fiction

The Man Who Died Twice : (The Thursday Murder Club 2),Richard Osman,US$13.84,448 pages,12 May 2022,Penguin Books Ltd,English,9780241988244,0,213.jpg,fiction

One of the Girls,Lucy Clarke,US$14.30,448 pages,07 Jul 2022,HarperCollins Publishers,"London, United Kingdom",English,9780008462413,214.jpg,fiction

Genesis : A Robert Hunter Thriller,Chris Carter,US$24.84,544 pages,18 Aug 2022,Simon & Schuster Ltd,English,1471197573,204,215.jpg,fiction

"Apples Never Fall : The #1 Bestseller and Richard & Judy pick, from the author Nine Perfect Strangers",Liane Moriarty,US$15.01,512 pages,07 Jul 2022,Penguin Books Ltd,English,1405942258,337,216.jpg,fiction

"Anxious People : The No. 1 New York Times bestseller, now a Netflix TV Series",Fredrik Backman,US$13.69,416 pages,19 Aug 2021,Penguin Books Ltd,English,9781405930253,0,217.jpg,fiction

"Lune : Croissants All Day, All Night",Kate Reid,US$40.00,272 pages,03 Nov 2022,Hardie Grant Books (UK),English,Photography and Illustrations,9781784885168,1.jpg,food_drink

Deliciously Ella How To Go Plant-Based : A Definitive Guide For You and Your Family,Ella Mills (Woodward),US$35.21,288 pages,18 Aug 2022,Hodder & Stoughton,"London, United Kingdom",English,9781529313772,2.jpg,food_drink

